Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
02-01-2020,177,182,176.75,180.7,178.3,3330,322,593728,2433,73.06,5.25,3.7
01-01-2020,174.3,177,171.25,175.25,174.96,935,59,163583,493,52.73,5.75,0.95
31-12-2019,174.1,175,172.9,174.95,174.28,603,146,105093,442,73.3,2.1,0.85
30-12-2019,174.1,176,172.75,173.2,174.17,674,115,117392,367,54.45,3.25,-0.9
27-12-2019,173,174.5,172.65,173.95,173.48,1144,59,198466,959,83.83,1.85,0.95
26-12-2019,172.2,172.75,171.25,171.9,171.8,241,40,41404,150,62.24,1.5,-0.3
24-12-2019,172,172.95,171.2,172.65,171.9,1909,107,328152,1381,72.34,1.75,0.65
23-12-2019,180,180,172.15,172.65,173.83,2061,125,358256,1586,76.95,7.85,-7.35
20-12-2019,174,180.65,172,174.5,176.97,9661,427,1709667,3513,36.36,8.65,0.5
19-12-2019,174,174.2,171.4,173.7,173.12,1268,126,219522,820,64.67,2.8,-0.3
18-12-2019,171.75,175.7,171.75,173.3,173.52,1150,75,199551,661,57.48,3.95,1.55
17-12-2019,178,178,167.7,170.8,170.35,16387,222,2791534,7513,45.85,10.3,-7.2
16-12-2019,170,172.5,168.3,169.45,169.72,3358,577,569913,2746,81.77,4.2,-0.55
13-12-2019,170,173.65,170,171.3,171.91,1420,270,244115,1089,76.69,3.65,1.3
12-12-2019,177.8,178.15,171.35,173.05,174.33,4332,785,755183,3312,76.45,6.8,-4.75
11-12-2019,180.6,180.6,175,175.9,178.82,1791,127,320263,1277,71.3,5.6,-4.7
10-12-2019,180.3,180.85,179.05,180.1,179.89,616,164,110811,444,72.08,1.8,-0.2
09-12-2019,187.9,187.9,180,180.45,182.52,2594,199,473457,1453,56.01,7.9,-7.45
06-12-2019,184.55,186,184,184.85,185.06,1257,127,232626,797,63.4,2,0.3
05-12-2019,185.35,185.75,183,183.4,183.71,1596,398,293205,1454,91.1,2.75,-1.95
04-12-2019,185.2,188,183.9,185.2,185.56,1385,399,256999,810,58.48,4.1,0
03-12-2019,189,189,184.25,184.8,185.06,1104,260,204302,838,75.91,4.75,-4.2
